iter	Passed	Remaining
0	161	161429
1	163	81801
2	166	55209
3	168	41877
4	170	33854
5	172	28527
6	174	24711
7	176	21847
8	178	19605
9	179	17816
10	181	16344
11	183	15125
12	185	14105
13	187	13220
14	189	12457
15	191	11781
16	193	11190
17	195	10664
18	197	10183
19	198	9727
20	200	9329
21	201	8953
22	202	8612
23	204	8300
24	205	8013
25	206	7746
26	208	7498
27	209	7269
28	210	7054
29	212	6856
30	213	6682
31	215	6505
32	216	6340
33	217	6185
34	219	6038
35	220	5901
36	221	5771
37	223	5650
38	224	5537
39	226	5433
40	227	5326
41	229	5225
42	230	5128
43	231	5035
44	233	4945
45	234	4860
46	235	4778
47	237	4704
48	238	4630
49	240	4560
50	241	4499
51	243	4436
52	244	4373
53	246	4311
54	247	4252
55	248	4195
56	250	4139
57	251	4085
58	252	4033
59	254	3985
60	255	3935
61	256	3888
62	258	3843
63	259	3798
64	261	3755
65	262	3712
66	263	3671
67	264	3623
68	265	3585
69	267	3548
70	268	3511
71	269	3475
72	270	3441
73	272	3406
74	273	3374
75	274	3341
76	276	3309
77	277	3278
78	278	3248
79	279	3219
80	281	3190
81	282	3163
82	283	3136
83	285	3110
84	286	3080
85	287	3054
86	288	3025
87	289	3001
88	290	2978
89	292	2955
90	293	2932
91	294	2910
92	296	2888
93	297	2867
94	298	2847
95	300	2826
96	301	2808
97	303	2788
98	304	2770
99	305	2751
100	307	2733
101	307	2710
102	309	2693
103	310	2675
104	311	2658
105	313	2641
106	314	2624
107	315	2608
108	317	2591
109	318	2576
110	319	2560
111	320	2544
112	322	2529
113	323	2515
114	324	2500
115	326	2484
116	327	2471
117	328	2457
118	329	2441
119	331	2428
120	332	2415
121	333	2401
122	334	2384
123	335	2371
124	337	2360
125	338	2348
126	339	2336
127	340	2321
128	341	2308
129	343	2297
130	344	2286
131	345	2275
132	347	2264
133	348	2252
134	350	2242
135	351	2231
136	352	2221
137	353	2209
138	355	2199
139	356	2188
140	357	2178
141	358	2168
142	360	2158
143	361	2149
144	362	2139
145	364	2130
146	365	2121
147	366	2111
148	368	2102
149	369	2093
150	370	2084
151	372	2075
152	373	2066
153	374	2057
154	375	2048
155	377	2040
156	378	2033
157	380	2026
158	382	2021
159	383	2014
160	385	2008
161	386	2001
162	388	1994
163	389	1986
164	391	1979
165	392	1972
166	393	1965
167	395	1957
168	396	1951
169	398	1944
170	399	1938
171	401	1931
172	402	1924
173	403	1917
174	405	1911
175	406	1905
176	408	1898
177	409	1891
178	411	1885
179	412	1878
180	412	1868
181	414	1862
182	415	1855
183	416	1849
184	418	1842
185	419	1836
186	420	1830
187	422	1823
188	423	1817
189	424	1810
190	426	1804
191	427	1799
192	429	1794
193	430	1787
194	431	1781
195	433	1777
196	434	1771
197	435	1765
198	437	1759
199	438	1753
200	439	1748
201	440	1742
202	442	1736
203	443	1730
204	444	1725
205	446	1720
206	447	1715
207	449	1709
208	450	1704
209	451	1698
210	452	1693
211	454	1688
212	455	1682
213	456	1677
214	457	1672
215	459	1667
216	460	1662
217	461	1657
218	463	1652
219	464	1647
220	465	1642
221	467	1637
222	468	1632
223	469	1627
224	471	1622
225	472	1617
226	473	1613
227	475	1608
228	476	1603
229	477	1598
230	478	1594
231	480	1589
232	481	1585
233	482	1580
234	484	1576
235	485	1571
236	486	1567
237	488	1562
238	489	1558
239	490	1553
240	491	1549
241	493	1544
242	494	1540
243	495	1536
244	497	1531
245	498	1527
246	499	1522
247	500	1518
248	502	1515
249	503	1511
250	505	1507
251	506	1503
252	507	1498
253	508	1494
254	510	1490
255	511	1486
256	512	1482
257	514	1478
258	515	1475
259	517	1471
260	518	1468
261	520	1465
262	521	1461
263	522	1457
264	524	1453
265	525	1450
266	526	1446
267	528	1442
268	529	1438
269	530	1434
270	531	1430
271	533	1426
272	534	1423
273	535	1419
274	536	1415
275	538	1412
276	539	1409
277	541	1405
278	542	1402
279	543	1398
280	545	1394
281	546	1391
282	547	1387
283	549	1384
284	550	1380
285	551	1376
286	553	1375
287	555	1372
288	556	1369
289	557	1365
290	559	1362
291	560	1358
292	561	1355
293	562	1351
294	564	1348
295	565	1345
296	566	1341
297	568	1338
298	569	1335
299	570	1331
300	572	1328
301	573	1325
302	574	1321
303	575	1318
304	577	1315
305	578	1311
306	580	1309
307	581	1306
308	582	1302
309	583	1299
310	585	1296
311	586	1293
312	587	1289
313	588	1286
314	590	1283
315	591	1280
316	593	1277
317	594	1274
318	595	1271
319	596	1268
320	598	1265
321	599	1262
322	600	1258
323	601	1255
324	603	1252
325	604	1249
326	605	1246
327	607	1244
328	608	1242
329	610	1238
330	611	1236
331	612	1232
332	614	1230
333	615	1227
334	616	1224
335	618	1221
336	619	1218
337	620	1215
338	622	1213
339	623	1210
340	624	1207
341	626	1204
342	627	1201
343	628	1198
344	629	1195
345	631	1193
346	632	1190
347	633	1187
348	635	1185
349	636	1182
350	638	1180
351	639	1177
352	640	1174
353	642	1171
354	643	1169
355	644	1166
356	645	1163
357	647	1160
358	648	1158
359	650	1155
360	651	1152
361	652	1150
362	653	1147
363	655	1144
364	656	1141
365	657	1139
366	659	1136
367	660	1134
368	661	1131
369	663	1129
370	664	1126
371	665	1123
372	667	1121
373	668	1118
374	669	1116
375	670	1113
376	672	1110
377	673	1108
378	674	1105
379	676	1103
380	677	1101
381	679	1098
382	680	1096
383	681	1093
384	683	1091
385	684	1088
386	685	1086
387	686	1083
388	688	1081
389	689	1078
390	690	1076
391	692	1074
392	693	1071
393	695	1069
394	696	1066
395	697	1064
396	698	1061
397	700	1059
398	701	1056
399	703	1054
400	704	1052
401	705	1049
402	707	1047
403	708	1045
404	709	1042
405	711	1040
406	712	1037
407	713	1035
408	714	1033
409	716	1030
410	717	1028
411	718	1025
412	720	1023
413	721	1021
414	722	1018
415	724	1016
416	725	1014
417	726	1012
418	728	1009
419	730	1008
420	732	1006
421	733	1005
422	735	1003
423	736	1000
424	738	998
425	739	996
426	740	994
427	742	991
428	743	989
429	745	987
430	746	985
431	747	983
432	749	980
433	750	978
434	751	976
435	753	974
436	754	971
437	755	969
438	757	967
439	758	965
440	759	962
441	760	960
442	762	958
443	763	956
444	764	953
445	766	951
446	767	949
447	768	947
448	770	945
449	771	942
450	772	940
451	774	938
452	775	936
453	776	934
454	778	931
455	779	929
456	780	927
457	781	925
458	783	923
459	784	921
460	785	918
461	787	916
462	788	914
463	790	912
464	791	910
465	792	908
466	794	906
467	795	904
468	796	902
469	798	900
470	799	898
471	800	895
472	802	893
473	803	891
474	804	889
475	806	887
476	807	885
477	808	883
478	809	881
479	811	878
480	812	876
481	813	874
482	815	872
483	816	870
484	817	868
485	819	866
486	820	864
487	821	862
488	822	859
489	824	857
490	825	855
491	826	853
492	828	851
493	829	849
494	830	847
495	832	845
496	833	843
497	834	841
498	835	839
499	837	837
500	838	835
501	840	833
502	841	831
503	842	829
504	844	827
505	845	825
506	846	823
507	847	821
508	849	819
509	850	817
510	851	815
511	853	813
512	854	811
513	856	809
514	857	807
515	859	805
516	860	803
517	861	801
518	862	799
519	864	797
520	865	795
521	866	793
522	868	791
523	869	789
524	870	787
525	871	785
526	873	783
527	874	781
528	875	779
529	877	777
530	878	775
531	880	774
532	881	772
533	882	770
534	884	768
535	885	766
536	886	764
537	887	762
538	889	760
539	890	758
540	891	756
541	892	754
542	894	752
543	895	750
544	897	748
545	898	747
546	899	745
547	900	743
548	902	741
549	903	739
550	904	737
551	906	735
552	907	733
553	908	731
554	910	729
555	911	727
556	912	725
557	913	723
558	915	721
559	916	720
560	917	718
561	918	716
562	920	714
563	921	712
564	922	710
565	923	708
566	925	706
567	926	704
568	927	702
569	929	700
570	930	698
571	931	697
572	932	695
573	934	693
574	935	691
575	936	689
576	938	687
577	939	685
578	940	684
579	941	682
580	943	680
581	944	678
582	945	676
583	947	674
584	948	672
585	949	671
586	951	669
587	952	667
588	953	665
589	954	663
590	956	661
591	957	659
592	958	658
593	960	656
594	961	654
595	963	652
596	964	650
597	965	649
598	966	647
599	968	645
600	969	643
601	970	641
602	972	640
603	973	638
604	974	636
605	976	634
606	977	633
607	979	631
608	980	629
609	981	627
610	982	625
611	984	623
612	985	622
613	986	620
614	988	618
615	989	616
616	990	614
617	991	613
618	993	611
619	994	609
620	995	607
621	996	605
622	998	604
623	999	602
624	1000	600
625	1002	598
626	1003	596
627	1004	595
628	1005	593
629	1007	591
630	1008	589
631	1009	587
632	1011	586
633	1012	584
634	1013	582
635	1014	580
636	1016	579
637	1017	577
638	1018	575
639	1020	573
640	1021	572
641	1022	570
642	1023	568
643	1025	566
644	1026	564
645	1027	563
646	1028	561
647	1030	559
648	1031	557
649	1032	556
650	1034	554
651	1035	552
652	1036	550
653	1038	549
654	1039	547
655	1040	545
656	1042	544
657	1043	542
658	1044	540
659	1046	538
660	1047	537
661	1048	535
662	1049	533
663	1051	531
664	1052	530
665	1053	528
666	1055	526
667	1057	525
668	1059	524
669	1060	522
670	1063	521
671	1065	520
672	1068	519
673	1071	518
674	1074	517
675	1075	515
676	1078	514
677	1081	513
678	1086	513
679	1090	513
680	1092	511
681	1095	510
682	1097	509
683	1099	507
684	1100	506
685	1102	504
686	1104	503
687	1105	501
688	1107	500
689	1110	498
690	1112	497
691	1115	496
692	1117	495
693	1119	493
694	1121	492
695	1123	490
696	1126	489
697	1128	488
698	1132	487
699	1137	487
700	1140	486
701	1142	485
702	1144	483
703	1147	482
704	1149	481
705	1150	479
706	1152	477
707	1154	476
708	1157	474
709	1159	473
710	1160	471
711	1162	470
712	1165	469
713	1167	467
714	1169	466
715	1170	464
716	1172	462
717	1174	461
718	1176	459
719	1178	458
720	1180	456
721	1182	455
722	1184	453
723	1186	452
724	1188	450
725	1190	449
726	1192	447
727	1194	446
728	1196	444
729	1198	443
730	1200	441
731	1202	440
732	1204	438
733	1205	436
734	1207	435
735	1208	433
736	1210	431
737	1211	430
738	1213	428
739	1214	426
740	1216	425
741	1217	423
742	1219	421
743	1221	420
744	1223	418
745	1225	417
746	1226	415
747	1228	413
748	1229	412
749	1231	410
750	1233	408
751	1234	407
752	1237	406
753	1239	404
754	1240	402
755	1242	401
756	1244	399
757	1245	397
758	1247	396
759	1248	394
760	1250	392
761	1251	390
762	1253	389
763	1254	387
764	1256	386
765	1258	384
766	1259	382
767	1261	381
768	1262	379
769	1264	377
770	1266	376
771	1267	374
772	1269	372
773	1271	371
774	1272	369
775	1274	367
776	1276	366
777	1278	364
778	1280	363
779	1287	363
780	1292	362
781	1295	361
782	1296	359
783	1298	357
784	1299	356
785	1301	354
786	1303	352
787	1305	351
788	1306	349
789	1308	347
790	1310	346
791	1311	344
792	1313	342
793	1314	341
794	1316	339
795	1317	337
796	1318	335
797	1320	334
798	1321	332
799	1322	330
800	1324	329
801	1325	327
802	1327	325
803	1328	323
804	1330	322
805	1331	320
806	1333	318
807	1334	317
808	1336	315
809	1339	314
810	1341	312
811	1342	310
812	1344	309
813	1345	307
814	1347	305
815	1348	304
816	1349	302
817	1350	300
818	1352	298
819	1353	297
820	1354	295
821	1356	293
822	1357	291
823	1359	290
824	1360	288
825	1361	286
826	1363	285
827	1364	283
828	1366	281
829	1367	280
830	1369	278
831	1370	276
832	1371	275
833	1373	273
834	1374	271
835	1375	269
836	1377	268
837	1378	266
838	1380	264
839	1382	263
840	1383	261
841	1385	259
842	1386	258
843	1387	256
844	1389	254
845	1390	253
846	1392	251
847	1393	249
848	1395	248
849	1396	246
850	1397	244
851	1399	243
852	1400	241
853	1401	239
854	1403	237
855	1404	236
856	1405	234
857	1407	232
858	1408	231
859	1409	229
860	1411	227
861	1412	226
862	1413	224
863	1415	222
864	1416	221
865	1417	219
866	1419	217
867	1420	216
868	1421	214
869	1423	212
870	1424	211
871	1426	209
872	1427	207
873	1428	205
874	1430	204
875	1431	202
876	1432	200
877	1434	199
878	1435	197
879	1436	195
880	1438	194
881	1439	192
882	1440	190
883	1441	189
884	1443	187
885	1444	185
886	1445	184
887	1447	182
888	1448	180
889	1450	179
890	1452	177
891	1454	176
892	1455	174
893	1456	172
894	1458	171
895	1459	169
896	1460	167
897	1462	166
898	1463	164
899	1465	162
900	1466	161
901	1467	159
902	1468	157
903	1470	156
904	1471	154
905	1472	152
906	1473	151
907	1475	149
908	1476	147
909	1478	146
910	1479	144
911	1480	142
912	1482	141
913	1483	139
914	1484	137
915	1485	136
916	1487	134
917	1488	132
918	1489	131
919	1491	129
920	1492	128
921	1493	126
922	1495	124
923	1496	123
924	1497	121
925	1498	119
926	1500	118
927	1501	116
928	1503	114
929	1504	113
930	1505	111
931	1506	109
932	1508	108
933	1509	106
934	1510	105
935	1511	103
936	1512	101
937	1514	100
938	1515	98
939	1517	96
940	1518	95
941	1519	93
942	1520	91
943	1522	90
944	1523	88
945	1524	87
946	1526	85
947	1527	83
948	1528	82
949	1530	80
950	1531	78
951	1532	77
952	1533	75
953	1535	74
954	1536	72
955	1537	70
956	1539	69
957	1540	67
958	1541	65
959	1542	64
960	1544	62
961	1545	61
962	1547	59
963	1548	57
964	1549	56
965	1551	54
966	1552	52
967	1554	51
968	1556	49
969	1558	48
970	1560	46
971	1561	44
972	1563	43
973	1564	41
974	1565	40
975	1566	38
976	1568	36
977	1570	35
978	1571	33
979	1573	32
980	1574	30
981	1576	28
982	1577	27
983	1578	25
984	1579	24
985	1581	22
986	1582	20
987	1583	19
988	1585	17
989	1586	16
990	1587	14
991	1589	12
992	1590	11
993	1591	9
994	1593	8
995	1594	6
996	1595	4
997	1597	3
998	1598	1
999	1600	0
